date,time,value,-15,-30,-45,-60
29/5/2018,20:28,73,58,52,49,49
29/5/2018,20:43,90,73,58,52,49
29/5/2018,20:58,100,90,73,58,52
29/5/2018,21:13,104,100,90,73,58
29/5/2018,21:28,101,104,100,90,73
29/5/2018,21:43,100,101,104,100,90
29/5/2018,21:58,99,100,101,104,100
29/5/2018,22:19,84,99,100,101,104
29/5/2018,22:13,88,84,99,100,101
29/5/2018,22:28,74,88,84,99,100
29/5/2018,22:43,71,74,88,84,99
29/5/2018,22:58,72,71,74,88,84
29/5/2018,23:25,57,72,71,74,88
29/5/2018,23:13,63,57,72,71,74
29/5/2018,23:28,52,63,57,72,71
29/5/2018,23:56,40,52,63,57,72
29/5/2018,23:44,40,40,52,63,57
29/5/2018,23:59,40,40,40,52,63
30/5/2018,00:14,40,40,40,40,52
30/5/2018,00:29,40,40,40,40,40
30/5/2018,01:33,126,40,40,40,40
30/5/2018,01:48,132,126,40,40,40
30/5/2018,02:03,123,132,126,40,40
30/5/2018,02:18,96,123,132,126,40
30/5/2018,02:33,70,96,123,132,126
30/5/2018,02:48,52,70,96,123,132
30/5/2018,03:03,40,52,70,96,123
30/5/2018,03:18,40,40,52,70,96
30/5/2018,03:33,40,40,40,52,70
30/5/2018,03:48,40,40,40,40,52
30/5/2018,04:03,40,40,40,40,40
30/5/2018,04:18,40,40,40,40,40
30/5/2018,04:33,40,40,40,40,40
30/5/2018,04:48,78,40,40,40,40
30/5/2018,05:03,111,78,40,40,40
30/5/2018,05:18,116,111,78,40,40
30/5/2018,05:33,122,116,111,78,40
30/5/2018,05:48,126,122,116,111,78
30/5/2018,06:03,122,126,122,116,111
30/5/2018,06:18,111,122,126,122,116
30/5/2018,06:33,100,111,122,126,122
30/5/2018,06:48,95,100,111,122,126
30/5/2018,07:03,92,95,100,111,122
30/5/2018,07:18,91,92,95,100,111
30/5/2018,07:33,89,91,92,95,100
30/5/2018,07:48,85,89,91,92,95
30/5/2018,08:03,84,85,89,91,92
30/5/2018,08:18,85,84,85,89,91
30/5/2018,08:33,88,85,84,85,89
30/5/2018,08:48,92,88,85,84,85
30/5/2018,09:03,93,92,88,85,84
30/5/2018,09:22,87,93,92,88,85
30/5/2018,09:18,89,87,93,92,88
30/5/2018,09:33,86,89,87,93,92
30/5/2018,09:48,92,86,89,87,93
30/5/2018,10:03,100,92,86,89,87
30/5/2018,10:18,124,100,92,86,89
30/5/2018,10:19,116,124,100,92,86
30/5/2018,10:34,119,116,124,100,92
30/5/2018,10:49,131,119,116,124,100
30/5/2018,11:04,145,131,119,116,124
30/5/2018,11:19,156,145,131,119,116
30/5/2018,11:34,158,156,145,131,119
30/5/2018,11:49,153,158,156,145,131
30/5/2018,12:04,147,153,158,156,145
30/5/2018,12:19,140,147,153,158,156
30/5/2018,12:35,132,140,147,153,158
30/5/2018,12:35,127,132,140,147,153
30/5/2018,12:50,112,127,132,140,147
30/5/2018,13:05,106,112,127,132,140
30/5/2018,13:20,111,106,112,127,132
30/5/2018,13:35,118,111,106,112,127
30/5/2018,13:50,119,118,111,106,112
30/5/2018,14:05,118,119,118,111,106
30/5/2018,14:20,116,118,119,118,111
30/5/2018,14:35,114,116,118,119,118
30/5/2018,14:50,114,114,116,118,119
30/5/2018,15:05,113,114,114,116,118
30/5/2018,15:20,112,113,114,114,116
30/5/2018,15:35,115,112,113,114,114
30/5/2018,15:59,125,115,112,113,114
30/5/2018,15:51,120,125,115,112,113
30/5/2018,16:06,118,120,125,115,112
30/5/2018,16:21,119,118,120,125,115
30/5/2018,16:36,125,119,118,120,125
30/5/2018,16:51,131,125,119,118,120
30/5/2018,17:06,131,131,125,119,118
30/5/2018,17:21,132,131,131,125,119
30/5/2018,17:36,131,132,131,131,125
30/5/2018,17:51,127,131,132,131,131
30/5/2018,18:17,128,127,131,132,131
30/5/2018,18:07,127,128,127,131,132
30/5/2018,18:22,122,127,128,127,131
30/5/2018,18:37,118,122,127,128,127
30/5/2018,18:52,124,118,122,127,128
30/5/2018,19:07,129,124,118,122,127
30/5/2018,19:22,128,129,124,118,122
30/5/2018,19:37,126,128,129,124,118
30/5/2018,19:52,122,126,128,129,124
30/5/2018,20:07,121,122,126,128,129
30/5/2018,20:24,123,121,122,126,128
30/5/2018,20:22,126,123,121,122,126
30/5/2018,20:37,137,126,123,121,122
30/5/2018,20:52,149,137,126,123,121
30/5/2018,21:07,158,149,137,126,123
30/5/2018,21:22,171,158,149,137,126
30/5/2018,21:37,186,171,158,149,137
30/5/2018,21:52,198,186,171,158,149
30/5/2018,22:07,207,198,186,171,158
30/5/2018,22:22,214,207,198,186,171
30/5/2018,22:37,220,214,207,198,186
30/5/2018,22:52,223,220,214,207,198
30/5/2018,23:16,229,223,220,214,207
30/5/2018,23:08,229,229,223,220,214
30/5/2018,23:23,228,229,229,223,220
30/5/2018,23:38,225,228,229,229,223
30/5/2018,23:53,219,225,228,229,229
31/5/2018,00:08,210,219,225,228,229
31/5/2018,00:23,199,210,219,225,228
31/5/2018,00:40,174,199,210,219,225
31/5/2018,00:38,174,174,199,210,219
31/5/2018,00:53,150,174,174,199,210
31/5/2018,01:08,132,150,174,174,199
31/5/2018,01:36,100,132,150,174,174
31/5/2018,01:25,109,100,132,150,174
31/5/2018,01:40,93,109,100,132,150
31/5/2018,01:55,80,93,109,100,132
31/5/2018,02:10,78,80,93,109,100
31/5/2018,02:25,85,78,80,93,109
31/5/2018,02:40,91,85,78,80,93
31/5/2018,02:55,93,91,85,78,80
31/5/2018,03:10,97,93,91,85,78
31/5/2018,03:25,104,97,93,91,85
31/5/2018,03:40,106,104,97,93,91
31/5/2018,03:55,103,106,104,97,93
31/5/2018,04:16,102,103,106,104,97
31/5/2018,04:10,100,102,103,106,104
31/5/2018,04:25,101,100,102,103,106
31/5/2018,04:40,107,101,100,102,103
31/5/2018,05:01,139,107,101,100,102
31/5/2018,04:58,129,139,107,101,100
31/5/2018,05:13,162,129,139,107,101
31/5/2018,05:28,197,162,129,139,107
31/5/2018,05:43,210,197,162,129,139
31/5/2018,05:58,201,210,197,162,129
31/5/2018,06:13,192,201,210,197,162
31/5/2018,06:28,185,192,201,210,197
31/5/2018,06:43,181,185,192,201,210
31/5/2018,06:58,180,181,185,192,201
31/5/2018,07:13,174,180,181,185,192
31/5/2018,07:28,173,174,180,181,185
31/5/2018,07:43,169,173,174,180,181
31/5/2018,07:58,165,169,173,174,180
31/5/2018,08:13,167,165,169,173,174
31/5/2018,08:28,167,167,165,169,173
31/5/2018,08:43,168,167,167,165,169
31/5/2018,08:58,169,168,167,167,165
31/5/2018,09:13,168,169,168,167,167
31/5/2018,09:28,170,168,169,168,167
31/5/2018,09:43,173,170,168,169,168
31/5/2018,09:58,174,173,170,168,169
31/5/2018,10:13,169,174,173,170,168
31/5/2018,10:28,165,169,174,173,170
31/5/2018,10:56,169,165,169,174,173
31/5/2018,10:42,169,169,165,169,174
31/5/2018,10:57,161,169,169,165,169
31/5/2018,11:12,158,161,169,169,165
31/5/2018,11:27,157,158,161,169,169
31/5/2018,11:48,160,157,158,161,169
31/5/2018,11:43,159,160,157,158,161
31/5/2018,12:05,158,159,160,157,158
31/5/2018,11:59,162,158,159,160,157
31/5/2018,12:14,167,162,158,159,160
31/5/2018,12:42,163,167,162,158,159
31/5/2018,12:28,168,163,167,162,158
31/5/2018,12:43,167,168,163,167,162
31/5/2018,13:03,162,167,168,163,167
31/5/2018,12:58,162,162,167,168,163
31/5/2018,13:13,158,162,162,167,168
31/5/2018,13:28,147,158,162,162,167
31/5/2018,13:43,134,147,158,162,162
31/5/2018,13:30,142,134,147,158,162
31/5/2018,13:45,126,142,134,147,158
31/5/2018,14:00,107,126,142,134,147
31/5/2018,14:15,90,107,126,142,134
31/5/2018,14:30,76,90,107,126,142
31/5/2018,14:45,67,76,90,107,126
31/5/2018,15:00,60,67,76,90,107
31/5/2018,15:15,53,60,67,76,90
31/5/2018,15:30,47,53,60,67,76
31/5/2018,15:50,42,47,53,60,67
31/5/2018,15:47,43,42,47,53,60
31/5/2018,16:02,41,43,42,47,53
31/5/2018,16:17,40,41,43,42,47
31/5/2018,16:32,41,40,41,43,42
31/5/2018,16:47,45,41,40,41,43
31/5/2018,17:02,62,45,41,40,41
31/5/2018,17:17,89,62,45,41,40
31/5/2018,17:32,98,89,62,45,41
31/5/2018,17:47,114,98,89,62,45
31/5/2018,18:02,122,114,98,89,62
31/5/2018,18:17,119,122,114,98,89
31/5/2018,18:32,116,119,122,114,98
31/5/2018,18:47,117,116,119,122,114
31/5/2018,19:02,125,117,116,119,122
31/5/2018,19:17,137,125,117,116,119
31/5/2018,19:32,150,137,125,117,116
31/5/2018,19:47,153,150,137,125,117
31/5/2018,20:02,141,153,150,137,125
31/5/2018,20:17,129,141,153,150,137
31/5/2018,20:32,117,129,141,153,150
31/5/2018,20:47,102,117,129,141,153
31/5/2018,21:02,80,102,117,129,141
31/5/2018,21:17,67,80,102,117,129
31/5/2018,21:46,56,67,80,102,117
31/5/2018,21:33,58,56,67,80,102
31/5/2018,21:48,54,58,56,67,80
31/5/2018,22:03,52,54,58,56,67
31/5/2018,22:18,56,52,54,58,56
31/5/2018,22:34,64,56,52,54,58
31/5/2018,22:33,60,64,56,52,54
31/5/2018,22:48,55,60,64,56,52
31/5/2018,23:03,51,55,60,64,56
31/5/2018,23:18,56,51,55,60,64
31/5/2018,23:33,64,56,51,55,60
31/5/2018,23:48,62,64,56,51,55
01/6/2018,00:03,56,62,64,56,51
01/6/2018,00:18,48,56,62,64,56
01/6/2018,00:33,42,48,56,62,64
01/6/2018,01:01,40,42,48,56,62
01/6/2018,01:02,40,40,42,48,56
01/6/2018,03:07,226,40,40,42,48
01/6/2018,03:22,245,226,40,40,42
01/6/2018,03:37,255,245,226,40,40
01/6/2018,03:52,256,255,245,226,40
01/6/2018,04:07,256,256,255,245,226
01/6/2018,04:22,251,256,256,255,245
01/6/2018,04:37,244,251,256,256,255
01/6/2018,04:52,236,244,251,256,256
01/6/2018,05:07,228,236,244,251,256
01/6/2018,05:22,224,228,236,244,251
01/6/2018,05:37,224,224,228,236,244
01/6/2018,05:52,223,224,224,228,236
01/6/2018,06:07,219,223,224,224,228
01/6/2018,06:22,214,219,223,224,224
01/6/2018,06:37,209,214,219,223,224
01/6/2018,06:52,206,209,214,219,223
01/6/2018,07:07,201,206,209,214,219
01/6/2018,07:22,194,201,206,209,214
01/6/2018,07:37,186,194,201,206,209
01/6/2018,07:52,179,186,194,201,206
01/6/2018,08:07,174,179,186,194,201
01/6/2018,08:22,172,174,179,186,194
01/6/2018,08:37,175,172,174,179,186
01/6/2018,08:52,176,175,172,174,179
01/6/2018,09:07,167,176,175,172,174
01/6/2018,09:22,159,167,176,175,172
01/6/2018,09:37,159,159,167,176,175
01/6/2018,09:52,158,159,159,167,176
01/6/2018,10:07,156,158,159,159,167
01/6/2018,10:22,159,156,158,159,159
01/6/2018,10:37,156,159,156,158,159
01/6/2018,11:04,152,156,159,156,158
01/6/2018,10:53,152,152,156,159,156
01/6/2018,11:08,152,152,152,156,159
01/6/2018,11:23,153,152,152,152,156
01/6/2018,11:38,159,153,152,152,152
01/6/2018,11:53,159,159,153,152,152
01/6/2018,12:08,149,159,159,153,152
01/6/2018,12:23,148,149,159,159,153
01/6/2018,12:38,146,148,149,159,159
01/6/2018,12:53,140,146,148,149,159
01/6/2018,13:08,137,140,146,148,149
01/6/2018,13:23,137,137,140,146,148
01/6/2018,13:47,135,137,137,140,146
01/6/2018,13:40,134,135,137,137,140
01/6/2018,13:55,134,134,135,137,137
01/6/2018,14:10,143,134,134,135,137
01/6/2018,14:25,163,143,134,134,135
01/6/2018,14:40,183,163,143,134,134
01/6/2018,14:55,195,183,163,143,134
01/6/2018,15:10,187,195,183,163,143
01/6/2018,15:25,172,187,195,183,163
01/6/2018,15:40,167,172,187,195,183
01/6/2018,15:55,154,167,172,187,195
01/6/2018,16:10,147,154,167,172,187
01/6/2018,16:25,141,147,154,167,172
01/6/2018,16:40,120,141,147,154,167
01/6/2018,16:55,94,120,141,147,154
01/6/2018,17:10,76,94,120,141,147
01/6/2018,17:25,66,76,94,120,141
01/6/2018,17:40,56,66,76,94,120
01/6/2018,17:55,44,56,66,76,94
01/6/2018,18:10,40,44,56,66,76
01/6/2018,18:38,40,40,44,56,66
01/6/2018,18:26,40,40,40,44,56
01/6/2018,18:41,40,40,40,40,44
01/6/2018,19:06,40,40,40,40,40
01/6/2018,18:55,40,40,40,40,40
01/6/2018,19:18,40,40,40,40,40
01/6/2018,19:12,40,40,40,40,40
01/6/2018,19:27,49,40,40,40,40
01/6/2018,19:42,65,49,40,40,40
01/6/2018,19:57,87,65,49,40,40
01/6/2018,20:12,104,87,65,49,40
01/6/2018,20:27,112,104,87,65,49
01/6/2018,20:42,113,112,104,87,65
01/6/2018,20:57,113,113,112,104,87
01/6/2018,21:12,115,113,113,112,104
01/6/2018,21:27,120,115,113,113,112
01/6/2018,21:42,132,120,115,113,113
01/6/2018,21:57,140,132,120,115,113
01/6/2018,22:12,143,140,132,120,115
01/6/2018,22:27,148,143,140,132,120
01/6/2018,22:42,155,148,143,140,132
01/6/2018,22:57,158,155,148,143,140
01/6/2018,23:15,159,158,155,148,143
01/6/2018,23:12,160,159,158,155,148
01/6/2018,23:27,164,160,159,158,155
01/6/2018,23:54,173,164,160,159,158
01/6/2018,23:43,172,173,164,160,159
01/6/2018,23:58,174,172,173,164,160
02/6/2018,00:24,169,174,172,173,164
02/6/2018,00:13,169,169,174,172,173
02/6/2018,00:28,164,169,169,174,172
02/6/2018,00:43,171,164,169,169,174
02/6/2018,00:58,188,171,164,169,169
02/6/2018,01:13,204,188,171,164,169
02/6/2018,01:28,221,204,188,171,164
02/6/2018,01:53,249,221,204,188,171
02/6/2018,01:44,241,249,221,204,188
02/6/2018,01:59,246,241,249,221,204
02/6/2018,02:14,240,246,241,249,221
02/6/2018,02:29,225,240,246,241,249
02/6/2018,02:44,202,225,240,246,241
02/6/2018,02:59,180,202,225,240,246
02/6/2018,03:14,162,180,202,225,240
02/6/2018,03:29,145,162,180,202,225
02/6/2018,03:44,131,145,162,180,202
02/6/2018,03:59,111,131,145,162,180
02/6/2018,04:14,86,111,131,145,162
02/6/2018,04:35,62,86,111,131,145
02/6/2018,04:30,67,62,86,111,131
02/6/2018,04:45,50,67,62,86,111
02/6/2018,05:00,40,50,67,62,86
02/6/2018,05:15,40,40,50,67,62
02/6/2018,05:39,40,40,40,50,67
02/6/2018,05:30,40,40,40,40,50
02/6/2018,05:45,40,40,40,40,40
02/6/2018,06:00,40,40,40,40,40
02/6/2018,06:29,40,40,40,40,40
02/6/2018,06:17,40,40,40,40,40
02/6/2018,06:32,41,40,40,40,40
02/6/2018,06:47,40,41,40,40,40
02/6/2018,07:02,40,40,41,40,40
02/6/2018,07:17,40,40,40,41,40
02/6/2018,07:32,40,40,40,40,41
02/6/2018,07:47,42,40,40,40,40
02/6/2018,08:02,52,42,40,40,40
02/6/2018,08:17,55,52,42,40,40
02/6/2018,08:32,51,55,52,42,40
02/6/2018,08:47,45,51,55,52,42
02/6/2018,09:02,40,45,51,55,52
02/6/2018,09:17,40,40,45,51,55
02/6/2018,09:32,40,40,40,45,51
02/6/2018,09:47,40,40,40,40,45
02/6/2018,10:02,40,40,40,40,40
02/6/2018,10:17,42,40,40,40,40
02/6/2018,10:32,50,42,40,40,40
02/6/2018,10:47,53,50,42,40,40
02/6/2018,11:02,53,53,50,42,40
02/6/2018,11:17,56,53,53,50,42
02/6/2018,11:32,60,56,53,53,50
02/6/2018,11:47,62,60,56,53,53
02/6/2018,12:02,65,62,60,56,53
02/6/2018,12:25,76,65,62,60,56
02/6/2018,12:17,71,76,65,62,60
02/6/2018,12:32,71,71,76,65,62
02/6/2018,12:47,74,71,71,76,65
02/6/2018,13:02,82,74,71,71,76
02/6/2018,13:17,93,82,74,71,71
02/6/2018,13:46,128,93,82,74,71
02/6/2018,13:33,114,128,93,82,74
02/6/2018,13:53,133,114,128,93,82
02/6/2018,13:50,134,133,114,128,93
02/6/2018,14:05,150,134,133,114,128
02/6/2018,14:20,153,150,134,133,114
02/6/2018,14:35,142,153,150,134,133
02/6/2018,14:50,140,142,153,150,134
02/6/2018,15:05,133,140,142,153,150
02/6/2018,15:20,118,133,140,142,153
02/6/2018,15:35,103,118,133,140,142
02/6/2018,15:50,93,103,118,133,140
02/6/2018,16:05,86,93,103,118,133
02/6/2018,16:20,82,86,93,103,118
02/6/2018,16:35,82,82,86,93,103
02/6/2018,16:50,83,82,82,86,93
02/6/2018,17:05,81,83,82,82,86
02/6/2018,17:20,78,81,83,82,82
02/6/2018,17:35,76,78,81,83,82
02/6/2018,17:50,77,76,78,81,83
02/6/2018,18:05,85,77,76,78,81
02/6/2018,18:20,87,85,77,76,78
02/6/2018,18:35,77,87,85,77,76
02/6/2018,18:50,65,77,87,85,77
02/6/2018,19:05,55,65,77,87,85
02/6/2018,19:34,40,55,65,77,87
02/6/2018,19:20,40,40,55,65,77
02/6/2018,19:36,40,40,40,55,65
02/6/2018,19:35,40,40,40,40,55
02/6/2018,19:50,40,40,40,40,40
02/6/2018,20:04,40,40,40,40,40
02/6/2018,19:51,40,40,40,40,40
02/6/2018,20:06,40,40,40,40,40
02/6/2018,20:26,40,40,40,40,40
02/6/2018,20:21,40,40,40,40,40
02/6/2018,20:36,44,40,40,40,40
02/6/2018,20:51,63,44,40,40,40
02/6/2018,21:06,77,63,44,40,40
02/6/2018,21:25,78,77,63,44,40
02/6/2018,21:22,76,78,77,63,44
02/6/2018,21:37,69,76,78,77,63
02/6/2018,21:52,61,69,76,78,77
02/6/2018,22:07,58,61,69,76,78
02/6/2018,22:22,59,58,61,69,76
02/6/2018,22:37,56,59,58,61,69
02/6/2018,22:52,50,56,59,58,61
02/6/2018,23:07,48,50,56,59,58
02/6/2018,23:22,54,48,50,56,59
02/6/2018,23:37,69,54,48,50,56
02/6/2018,23:52,88,69,54,48,50
03/6/2018,00:07,104,88,69,54,48
03/6/2018,00:22,111,104,88,69,54
03/6/2018,00:47,127,111,104,88,69
03/6/2018,00:39,124,127,111,104,88
03/6/2018,00:54,133,124,127,111,104
03/6/2018,01:09,142,133,124,127,111
03/6/2018,01:24,153,142,133,124,127
03/6/2018,01:39,162,153,142,133,124
03/6/2018,01:54,162,162,153,142,133
03/6/2018,02:09,161,162,162,153,142
03/6/2018,02:24,160,161,162,162,153
03/6/2018,02:39,161,160,161,162,162
03/6/2018,02:54,168,161,160,161,162
03/6/2018,03:09,172,168,161,160,161
03/6/2018,03:24,170,172,168,161,160
03/6/2018,03:39,171,170,172,168,161
03/6/2018,03:54,174,171,170,172,168
03/6/2018,04:09,174,174,171,170,172
03/6/2018,04:24,176,174,174,171,170
03/6/2018,04:39,173,176,174,174,171
03/6/2018,04:54,168,173,176,174,174
03/6/2018,05:09,169,168,173,176,174
03/6/2018,05:24,169,169,168,173,176
03/6/2018,05:39,171,169,169,168,173
03/6/2018,05:55,172,171,169,169,168
03/6/2018,05:55,180,172,171,169,169
03/6/2018,06:10,184,180,172,171,169
03/6/2018,06:25,188,184,180,172,171
03/6/2018,06:40,191,188,184,180,172
03/6/2018,06:55,195,191,188,184,180
03/6/2018,07:10,199,195,191,188,184
03/6/2018,07:25,195,199,195,191,188
03/6/2018,07:40,189,195,199,195,191
03/6/2018,07:55,189,189,195,199,195
03/6/2018,08:10,196,189,189,195,199
03/6/2018,08:25,206,196,189,189,195
03/6/2018,08:40,213,206,196,189,189
03/6/2018,09:01,214,213,206,196,189
03/6/2018,08:55,223,214,213,206,196
03/6/2018,09:10,221,223,214,213,206
03/6/2018,09:25,210,221,223,214,213
03/6/2018,09:53,159,210,221,223,214
03/6/2018,09:41,186,159,210,221,223
03/6/2018,10:04,131,186,159,210,221
03/6/2018,10:05,128,131,186,159,210
03/6/2018,09:56,146,128,131,186,159
03/6/2018,10:11,96,146,128,131,186
03/6/2018,10:26,71,96,146,128,131
03/6/2018,10:27,72,71,96,146,128
03/6/2018,10:27,74,72,71,96,146
03/6/2018,10:55,55,74,72,71,96
03/6/2018,10:42,62,55,74,72,71
03/6/2018,10:57,55,62,55,74,72
03/6/2018,11:24,43,55,62,55,74
03/6/2018,11:12,45,43,55,62,55
03/6/2018,11:35,43,45,43,55,62
03/6/2018,11:27,43,43,45,43,55
03/6/2018,11:42,45,43,43,45,43
03/6/2018,11:57,44,45,43,43,45
03/6/2018,12:12,44,44,45,43,43
03/6/2018,12:27,47,44,44,45,43
03/6/2018,12:51,58,47,44,44,45
03/6/2018,12:42,54,58,47,44,44
03/6/2018,12:57,72,54,58,47,44
03/6/2018,13:14,77,72,54,58,47
03/6/2018,13:13,81,77,72,54,58
03/6/2018,13:28,83,81,77,72,54
03/6/2018,13:45,92,83,81,77,72
03/6/2018,13:43,93,92,83,81,77
03/6/2018,13:58,107,93,92,83,81
03/6/2018,14:13,126,107,93,92,83
03/6/2018,14:28,144,126,107,93,92
03/6/2018,14:43,159,144,126,107,93
03/6/2018,15:00,173,159,144,126,107
03/6/2018,14:58,171,173,159,144,126
03/6/2018,15:13,171,171,173,159,144
03/6/2018,15:28,174,171,171,173,159
03/6/2018,15:48,211,174,171,171,173
03/6/2018,15:43,205,211,174,171,171
03/6/2018,15:58,218,205,211,174,171
03/6/2018,16:17,207,218,205,211,174
03/6/2018,16:14,212,207,218,205,211
03/6/2018,16:29,206,212,207,218,205
03/6/2018,16:44,203,206,212,207,218
03/6/2018,16:59,194,203,206,212,207
03/6/2018,17:14,190,194,203,206,212
03/6/2018,17:29,188,190,194,203,206
03/6/2018,17:49,192,188,190,194,203
03/6/2018,17:45,192,192,188,190,194
03/6/2018,18:00,191,192,192,188,190
03/6/2018,18:15,185,191,192,192,188
03/6/2018,18:30,191,185,191,192,192
03/6/2018,18:45,198,191,185,191,192
03/6/2018,19:11,194,198,191,185,191
03/6/2018,19:00,197,194,198,191,185
03/6/2018,19:15,194,197,194,198,191
03/6/2018,19:30,196,194,197,194,198
03/6/2018,19:45,204,196,194,197,194
03/6/2018,20:00,212,204,196,194,197
03/6/2018,20:15,213,212,204,196,194
03/6/2018,20:30,207,213,212,204,196
03/6/2018,20:45,206,207,213,212,204
03/6/2018,21:12,216,206,207,213,212
03/6/2018,21:00,212,216,206,207,213
03/6/2018,21:15,208,212,216,206,207
03/6/2018,21:30,204,208,212,216,206
03/6/2018,21:49,198,204,208,212,216
03/6/2018,21:46,194,198,204,208,212
03/6/2018,22:01,186,194,198,204,208
03/6/2018,22:16,180,186,194,198,204
03/6/2018,22:31,173,180,186,194,198
03/6/2018,22:46,168,173,180,186,194
03/6/2018,23:01,159,168,173,180,186
03/6/2018,23:16,145,159,168,173,180
03/6/2018,23:42,142,145,159,168,173
03/6/2018,23:32,139,142,145,159,168
03/6/2018,23:47,131,139,142,145,159
04/6/2018,00:02,119,131,139,142,145
04/6/2018,00:17,119,119,131,139,142
04/6/2018,00:42,122,119,119,131,139
04/6/2018,00:32,126,122,119,119,131
04/6/2018,00:47,125,126,122,119,119
04/6/2018,01:02,134,125,126,122,119
04/6/2018,01:17,141,134,125,126,122
04/6/2018,01:39,135,141,134,125,126
04/6/2018,01:33,138,135,141,134,125
04/6/2018,01:48,128,138,135,141,134
04/6/2018,02:03,124,128,138,135,141
04/6/2018,02:18,130,124,128,138,135
04/6/2018,02:33,140,130,124,128,138
04/6/2018,02:48,146,140,130,124,128
04/6/2018,03:10,133,146,140,130,124
04/6/2018,03:05,141,133,146,140,130
04/6/2018,03:20,132,141,133,146,140
04/6/2018,03:35,127,132,141,133,146
04/6/2018,03:50,132,127,132,141,133
04/6/2018,04:05,137,132,127,132,141
04/6/2018,04:20,132,137,132,127,132
04/6/2018,04:35,127,132,137,132,127
04/6/2018,04:50,127,127,132,137,132
04/6/2018,05:05,130,127,127,132,137
04/6/2018,05:20,137,130,127,127,132
04/6/2018,05:35,140,137,130,127,127
04/6/2018,05:50,136,140,137,130,127
04/6/2018,06:05,130,136,140,137,130
04/6/2018,06:20,124,130,136,140,137
04/6/2018,06:35,118,124,130,136,140
04/6/2018,06:50,114,118,124,130,136
04/6/2018,07:05,113,114,118,124,130
04/6/2018,07:20,112,113,114,118,124
04/6/2018,07:35,115,112,113,114,118
04/6/2018,07:50,115,115,112,113,114
04/6/2018,08:05,109,115,115,112,113
04/6/2018,08:20,106,109,115,115,112
04/6/2018,08:35,108,106,109,115,115
04/6/2018,08:50,107,108,106,109,115
04/6/2018,09:05,102,107,108,106,109
04/6/2018,09:30,104,102,107,108,106
04/6/2018,09:22,102,104,102,107,108
04/6/2018,09:37,101,102,104,102,107
04/6/2018,09:52,98,101,102,104,102
04/6/2018,10:07,98,98,101,102,104
04/6/2018,10:22,99,98,98,101,102
04/6/2018,10:37,107,99,98,98,101
04/6/2018,10:52,117,107,99,98,98
04/6/2018,11:07,117,117,107,99,98
04/6/2018,11:22,108,117,117,107,99
04/6/2018,11:37,102,108,117,117,107
04/6/2018,11:52,99,102,108,117,117
04/6/2018,12:07,96,99,102,108,117
04/6/2018,12:36,94,96,99,102,108
04/6/2018,12:21,91,94,96,99,102
04/6/2018,12:36,93,91,94,96,99
04/6/2018,12:37,90,93,91,94,96
04/6/2018,13:04,79,90,93,91,94
04/6/2018,12:53,86,79,90,93,91
04/6/2018,13:08,72,86,79,90,93
04/6/2018,13:23,72,72,86,79,90
04/6/2018,13:38,78,72,72,86,79
04/6/2018,13:53,85,78,72,72,86
04/6/2018,14:08,96,85,78,72,72
04/6/2018,14:23,105,96,85,78,72
04/6/2018,14:38,111,105,96,85,78
04/6/2018,14:53,115,111,105,96,85
04/6/2018,15:08,121,115,111,105,96
04/6/2018,15:23,129,121,115,111,105
04/6/2018,15:38,136,129,121,115,111
04/6/2018,15:53,143,136,129,121,115
04/6/2018,16:08,144,143,136,129,121
04/6/2018,16:28,141,144,143,136,129
04/6/2018,16:23,143,141,144,143,136
04/6/2018,16:38,149,143,141,144,143
04/6/2018,16:53,147,149,143,141,144
04/6/2018,17:08,146,147,149,143,141
04/6/2018,17:23,154,146,147,149,143
04/6/2018,17:38,155,154,146,147,149
04/6/2018,17:53,157,155,154,146,147
04/6/2018,18:08,164,157,155,154,146
04/6/2018,18:25,164,164,157,155,154
04/6/2018,18:26,169,164,164,157,155
04/6/2018,18:41,171,169,164,164,157
04/6/2018,18:56,171,171,169,164,164
04/6/2018,19:11,170,171,171,169,164
04/6/2018,19:26,176,170,171,171,169
04/6/2018,19:41,185,176,170,171,171
04/6/2018,19:56,184,185,176,170,171
04/6/2018,20:11,176,184,185,176,170
04/6/2018,20:26,171,176,184,185,176
04/6/2018,20:41,168,171,176,184,185
04/6/2018,20:56,161,168,171,176,184
04/6/2018,21:11,151,161,168,171,176
04/6/2018,21:26,148,151,161,168,171
04/6/2018,21:41,145,148,151,161,168
04/6/2018,21:56,135,145,148,151,161
04/6/2018,22:25,115,135,145,148,151
04/6/2018,22:11,123,115,135,145,148
