['23/5/2018', '14:30', ['155', '172', '183', '191']]
['28/5/2018', '07:14', ['85', '87', '82', '78']]
['28/5/2018', '07:29', ['87', '82', '78', '79']]
['28/5/2018', '07:44', ['82', '78', '79', '75']]
['28/5/2018', '07:59', ['78', '79', '75', '67']]
['28/5/2018', '08:14', ['79', '75', '67', '62']]
['28/5/2018', '08:29', ['75', '67', '62', '59']]
['28/5/2018', '08:44', ['67', '62', '59', '57']]
['28/5/2018', '08:59', ['62', '59', '57', '53']]
['28/5/2018', '09:14', ['59', '57', '53', '51']]
['28/5/2018', '09:29', ['57', '53', '51', '50']]
['28/5/2018', '09:44', ['53', '51', '50', '50']]
['28/5/2018', '09:59', ['51', '50', '50', '51']]
['28/5/2018', '10:21', ['50', '50', '51', '51']]
['28/5/2018', '10:14', ['50', '51', '51', '51']]
['28/5/2018', '10:29', ['51', '51', '51', '55']]
['28/5/2018', '10:55', ['51', '51', '55', '66']]
['28/5/2018', '10:44', ['51', '55', '66', '66']]
['28/5/2018', '10:59', ['55', '66', '66', '67']]
['28/5/2018', '11:17', ['66', '66', '67', '80']]
['28/5/2018', '11:15', ['66', '67', '80', '78']]
['28/5/2018', '11:30', ['67', '80', '78', '95']]
['28/5/2018', '11:45', ['80', '78', '95', '129']]
['28/5/2018', '12:00', ['78', '95', '129', '167']]
['28/5/2018', '12:15', ['95', '129', '167', '197']]
['28/5/2018', '12:30', ['129', '167', '197', '213']]
['28/5/2018', '12:45', ['167', '197', '213', '216']]
['28/5/2018', '13:00', ['197', '213', '216', '222']]
['28/5/2018', '13:15', ['213', '216', '222', '225']]
['28/5/2018', '13:43', ['216', '222', '225', '236']]
['28/5/2018', '13:31', ['222', '225', '236', '230']]
['28/5/2018', '13:46', ['225', '236', '230', '232']]
['28/5/2018', '14:01', ['236', '230', '232', '231']]
['28/5/2018', '14:16', ['230', '232', '231', '224']]
['28/5/2018', '14:31', ['232', '231', '224', '206']]
['28/5/2018', '14:46', ['231', '224', '206', '180']]
['28/5/2018', '15:01', ['224', '206', '180', '155']]
['28/5/2018', '15:16', ['206', '180', '155', '134']]
['28/5/2018', '15:31', ['180', '155', '134', '116']]
['28/5/2018', '15:46', ['155', '134', '116', '101']]
['28/5/2018', '16:01', ['134', '116', '101', '86']]
['28/5/2018', '16:16', ['116', '101', '86', '75']]
['28/5/2018', '16:31', ['101', '86', '75', '67']]
['28/5/2018', '16:57', ['86', '75', '67', '58']]
['28/5/2018', '16:47', ['75', '67', '58', '61']]
['28/5/2018', '17:02', ['67', '58', '61', '57']]
['28/5/2018', '17:17', ['58', '61', '57', '53']]
['28/5/2018', '17:32', ['61', '57', '53', '54']]
['28/5/2018', '17:47', ['57', '53', '54', '75']]
['28/5/2018', '18:08', ['53', '54', '75', '105']]
['28/5/2018', '18:03', ['54', '75', '105', '101']]
['28/5/2018', '18:18', ['75', '105', '101', '121']]
['28/5/2018', '18:33', ['105', '101', '121', '143']]
['28/5/2018', '18:48', ['101', '121', '143', '160']]
['28/5/2018', '19:03', ['121', '143', '160', '167']]
['28/5/2018', '19:18', ['143', '160', '167', '177']]
['28/5/2018', '19:33', ['160', '167', '177', '188']]
['28/5/2018', '19:48', ['167', '177', '188', '194']]
['28/5/2018', '20:03', ['177', '188', '194', '189']]
['28/5/2018', '20:18', ['188', '194', '189', '175']]
['28/5/2018', '20:33', ['194', '189', '175', '173']]
['28/5/2018', '20:48', ['189', '175', '173', '184']]
['28/5/2018', '21:03', ['175', '173', '184', '196']]
['28/5/2018', '21:18', ['173', '184', '196', '188']]
['28/5/2018', '21:18', ['184', '196', '188', '187']]
['28/5/2018', '21:33', ['196', '188', '187', '167']]
['28/5/2018', '21:48', ['188', '187', '167', '152']]
['28/5/2018', '22:03', ['187', '167', '152', '143']]
['28/5/2018', '22:18', ['167', '152', '143', '136']]
['28/5/2018', '22:33', ['152', '143', '136', '132']]
['28/5/2018', '22:49', ['143', '136', '132', '129']]
['28/5/2018', '22:50', ['136', '132', '129', '128']]
['28/5/2018', '23:05', ['132', '129', '128', '130']]
['28/5/2018', '23:20', ['129', '128', '130', '132']]
['28/5/2018', '23:35', ['128', '130', '132', '133']]
['28/5/2018', '23:50', ['130', '132', '133', '132']]
['29/5/2018', '00:05', ['132', '133', '132', '133']]
['29/5/2018', '00:20', ['133', '132', '133', '138']]
['29/5/2018', '00:35', ['132', '133', '138', '141']]
['29/5/2018', '00:50', ['133', '138', '141', '136']]
['29/5/2018', '01:05', ['138', '141', '136', '118']]
['29/5/2018', '01:20', ['141', '136', '118', '95']]
['29/5/2018', '01:35', ['136', '118', '95', '78']]
['29/5/2018', '01:54', ['118', '95', '78', '63']]
['29/5/2018', '01:50', ['95', '78', '63', '66']]
['29/5/2018', '02:07', ['78', '63', '66', '56']]
['29/5/2018', '02:07', ['63', '66', '56', '55']]
['29/5/2018', '02:22', ['66', '56', '55', '47']]
['29/5/2018', '02:37', ['56', '55', '47', '47']]
['29/5/2018', '02:52', ['55', '47', '47', '48']]
['29/5/2018', '03:07', ['47', '47', '48', '47']]
['29/5/2018', '03:22', ['47', '48', '47', '46']]
['29/5/2018', '03:37', ['48', '47', '46', '44']]
['29/5/2018', '03:52', ['47', '46', '44', '40']]
['29/5/2018', '04:07', ['46', '44', '40', '40']]
['29/5/2018', '04:22', ['44', '40', '40', '40']]
['29/5/2018', '04:37', ['40', '40', '40', '40']]
['29/5/2018', '04:52', ['40', '40', '40', '40']]
['29/5/2018', '05:07', ['40', '40', '40', '40']]
['29/5/2018', '05:22', ['40', '40', '40', '40']]
['29/5/2018', '05:37', ['40', '40', '40', '40']]
['29/5/2018', '05:52', ['40', '40', '40', '40']]
['29/5/2018', '06:07', ['40', '40', '40', '40']]
['29/5/2018', '06:22', ['40', '40', '40', '41']]
['29/5/2018', '06:37', ['40', '40', '41', '46']]
['29/5/2018', '06:52', ['40', '41', '46', '52']]
['29/5/2018', '07:07', ['41', '46', '52', '56']]
['29/5/2018', '07:22', ['46', '52', '56', '63']]
['29/5/2018', '07:37', ['52', '56', '63', '70']]
['29/5/2018', '07:52', ['56', '63', '70', '80']]
['29/5/2018', '08:07', ['63', '70', '80', '87']]
['29/5/2018', '08:22', ['70', '80', '87', '92']]
['29/5/2018', '08:48', ['80', '87', '92', '109']]
['29/5/2018', '08:38', ['87', '92', '109', '100']]
['29/5/2018', '08:53', ['92', '109', '100', '102']]
['29/5/2018', '09:08', ['109', '100', '102', '104']]
['29/5/2018', '09:23', ['100', '102', '104', '123']]
['29/5/2018', '09:38', ['102', '104', '123', '146']]
['29/5/2018', '09:53', ['104', '123', '146', '153']]
['29/5/2018', '10:12', ['123', '146', '153', '153']]
['29/5/2018', '10:09', ['146', '153', '153', '161']]
['29/5/2018', '10:24', ['153', '153', '161', '178']]
['29/5/2018', '10:39', ['153', '161', '178', '182']]
['29/5/2018', '10:54', ['161', '178', '182', '180']]
['29/5/2018', '11:09', ['178', '182', '180', '184']]
['29/5/2018', '11:10', ['182', '180', '184', '193']]
['29/5/2018', '11:25', ['180', '184', '193', '195']]
['29/5/2018', '11:40', ['184', '193', '195', '190']]
['29/5/2018', '11:55', ['193', '195', '190', '182']]
['29/5/2018', '12:10', ['195', '190', '182', '170']]
['29/5/2018', '12:25', ['190', '182', '170', '156']]
['29/5/2018', '12:40', ['182', '170', '156', '143']]
['29/5/2018', '12:55', ['170', '156', '143', '123']]
['29/5/2018', '13:10', ['156', '143', '123', '108']]
['29/5/2018', '13:25', ['143', '123', '108', '97']]
['29/5/2018', '13:43', ['123', '108', '97', '94']]
['29/5/2018', '13:40', ['108', '97', '94', '88']]
['29/5/2018', '13:55', ['97', '94', '88', '76']]
['29/5/2018', '14:10', ['94', '88', '76', '70']]
['29/5/2018', '14:25', ['88', '76', '70', '77']]
['29/5/2018', '14:40', ['76', '70', '77', '93']]
['29/5/2018', '14:55', ['70', '77', '93', '112']]
['29/5/2018', '15:11', ['77', '93', '112', '127']]
['29/5/2018', '15:10', ['93', '112', '127', '130']]
['29/5/2018', '15:25', ['112', '127', '130', '149']]
['29/5/2018', '15:40', ['127', '130', '149', '164']]
['29/5/2018', '15:55', ['130', '149', '164', '176']]
['29/5/2018', '16:10', ['149', '164', '176', '187']]
['29/5/2018', '16:29', ['164', '176', '187', '191']]
['29/5/2018', '16:28', ['176', '187', '191', '191']]
['29/5/2018', '16:43', ['187', '191', '191', '186']]
['29/5/2018', '16:58', ['191', '191', '186', '177']]
['29/5/2018', '17:13', ['191', '186', '177', '170']]
['29/5/2018', '17:28', ['186', '177', '170', '151']]
['29/5/2018', '17:43', ['177', '170', '151', '132']]
['29/5/2018', '17:58', ['170', '151', '132', '121']]
['29/5/2018', '18:13', ['151', '132', '121', '103']]
['29/5/2018', '18:28', ['132', '121', '103', '84']]
['29/5/2018', '18:43', ['121', '103', '84', '72']]
['29/5/2018', '18:58', ['103', '84', '72', '64']]
['29/5/2018', '19:13', ['84', '72', '64', '57']]
['29/5/2018', '19:28', ['72', '64', '57', '49']]
['29/5/2018', '19:43', ['64', '57', '49', '49']]
['29/5/2018', '19:58', ['57', '49', '49', '52']]
['29/5/2018', '20:13', ['49', '49', '52', '58']]
['29/5/2018', '20:28', ['49', '52', '58', '73']]
['29/5/2018', '20:43', ['52', '58', '73', '90']]
['29/5/2018', '20:58', ['58', '73', '90', '100']]
['29/5/2018', '21:13', ['73', '90', '100', '104']]
['29/5/2018', '21:28', ['90', '100', '104', '101']]
['29/5/2018', '21:43', ['100', '104', '101', '100']]
['29/5/2018', '21:58', ['104', '101', '100', '99']]
['29/5/2018', '22:19', ['101', '100', '99', '84']]
['29/5/2018', '22:13', ['100', '99', '84', '88']]
['29/5/2018', '22:28', ['99', '84', '88', '74']]
['29/5/2018', '22:43', ['84', '88', '74', '71']]
['29/5/2018', '22:58', ['88', '74', '71', '72']]
['29/5/2018', '23:25', ['74', '71', '72', '57']]
['29/5/2018', '23:13', ['71', '72', '57', '63']]
['29/5/2018', '23:28', ['72', '57', '63', '52']]
['29/5/2018', '23:56', ['57', '63', '52', '40']]
['29/5/2018', '23:44', ['63', '52', '40', '40']]
['29/5/2018', '23:59', ['52', '40', '40', '40']]
['30/5/2018', '00:14', ['40', '40', '40', '40']]
['30/5/2018', '00:29', ['40', '40', '40', '40']]
['30/5/2018', '01:33', ['40', '40', '40', '126']]
['30/5/2018', '01:48', ['40', '40', '126', '132']]
['30/5/2018', '02:03', ['40', '126', '132', '123']]
['30/5/2018', '02:18', ['126', '132', '123', '96']]
['30/5/2018', '02:33', ['132', '123', '96', '70']]
['30/5/2018', '02:48', ['123', '96', '70', '52']]
['30/5/2018', '03:03', ['96', '70', '52', '40']]
['30/5/2018', '03:18', ['70', '52', '40', '40']]
['30/5/2018', '03:33', ['52', '40', '40', '40']]
['30/5/2018', '03:48', ['40', '40', '40', '40']]
['30/5/2018', '04:03', ['40', '40', '40', '40']]
['30/5/2018', '04:18', ['40', '40', '40', '40']]
['30/5/2018', '04:33', ['40', '40', '40', '40']]
['30/5/2018', '04:48', ['40', '40', '40', '78']]
['30/5/2018', '05:03', ['40', '40', '78', '111']]
['30/5/2018', '05:18', ['40', '78', '111', '116']]
['30/5/2018', '05:33', ['78', '111', '116', '122']]
['30/5/2018', '05:48', ['111', '116', '122', '126']]
['30/5/2018', '06:03', ['116', '122', '126', '122']]
['30/5/2018', '06:18', ['122', '126', '122', '111']]
['30/5/2018', '06:33', ['126', '122', '111', '100']]
['30/5/2018', '06:48', ['122', '111', '100', '95']]
['30/5/2018', '07:03', ['111', '100', '95', '92']]
['30/5/2018', '07:18', ['100', '95', '92', '91']]
['30/5/2018', '07:33', ['95', '92', '91', '89']]
['30/5/2018', '07:48', ['92', '91', '89', '85']]
['30/5/2018', '08:03', ['91', '89', '85', '84']]
['30/5/2018', '08:18', ['89', '85', '84', '85']]
['30/5/2018', '08:33', ['85', '84', '85', '88']]
['30/5/2018', '08:48', ['84', '85', '88', '92']]
['30/5/2018', '09:03', ['85', '88', '92', '93']]
['30/5/2018', '09:22', ['88', '92', '93', '87']]
['30/5/2018', '09:18', ['92', '93', '87', '89']]
['30/5/2018', '09:33', ['93', '87', '89', '86']]
['30/5/2018', '09:48', ['87', '89', '86', '92']]
['30/5/2018', '10:03', ['89', '86', '92', '100']]
['30/5/2018', '10:18', ['86', '92', '100', '124']]
['30/5/2018', '10:19', ['92', '100', '124', '116']]
['30/5/2018', '10:34', ['100', '124', '116', '119']]
['30/5/2018', '10:49', ['124', '116', '119', '131']]
['30/5/2018', '11:04', ['116', '119', '131', '145']]
['30/5/2018', '11:19', ['119', '131', '145', '156']]
['30/5/2018', '11:34', ['131', '145', '156', '158']]
['30/5/2018', '11:49', ['145', '156', '158', '153']]
['30/5/2018', '12:04', ['156', '158', '153', '147']]
['30/5/2018', '12:19', ['158', '153', '147', '140']]
['30/5/2018', '12:35', ['153', '147', '140', '132']]
['30/5/2018', '12:35', ['147', '140', '132', '127']]
['30/5/2018', '12:50', ['140', '132', '127', '112']]
['30/5/2018', '13:05', ['132', '127', '112', '106']]
['30/5/2018', '13:20', ['127', '112', '106', '111']]
['30/5/2018', '13:35', ['112', '106', '111', '118']]
['30/5/2018', '13:50', ['106', '111', '118', '119']]
['30/5/2018', '14:05', ['111', '118', '119', '118']]
['30/5/2018', '14:20', ['118', '119', '118', '116']]
['30/5/2018', '14:35', ['119', '118', '116', '114']]
['30/5/2018', '14:50', ['118', '116', '114', '114']]
['30/5/2018', '15:05', ['116', '114', '114', '113']]
['30/5/2018', '15:20', ['114', '114', '113', '112']]
['30/5/2018', '15:35', ['114', '113', '112', '115']]
['30/5/2018', '15:59', ['113', '112', '115', '125']]
['30/5/2018', '15:51', ['112', '115', '125', '120']]
['30/5/2018', '16:06', ['115', '125', '120', '118']]
['30/5/2018', '16:21', ['125', '120', '118', '119']]
['30/5/2018', '16:36', ['120', '118', '119', '125']]
['30/5/2018', '16:51', ['118', '119', '125', '131']]
['30/5/2018', '17:06', ['119', '125', '131', '131']]
['30/5/2018', '17:21', ['125', '131', '131', '132']]
['30/5/2018', '17:36', ['131', '131', '132', '131']]
['30/5/2018', '17:51', ['131', '132', '131', '127']]
['30/5/2018', '18:17', ['132', '131', '127', '128']]
['30/5/2018', '18:07', ['131', '127', '128', '127']]
['30/5/2018', '18:22', ['127', '128', '127', '122']]
['30/5/2018', '18:37', ['128', '127', '122', '118']]
['30/5/2018', '18:52', ['127', '122', '118', '124']]
['30/5/2018', '19:07', ['122', '118', '124', '129']]
['30/5/2018', '19:22', ['118', '124', '129', '128']]
['30/5/2018', '19:37', ['124', '129', '128', '126']]
['30/5/2018', '19:52', ['129', '128', '126', '122']]
['30/5/2018', '20:07', ['128', '126', '122', '121']]
['30/5/2018', '20:24', ['126', '122', '121', '123']]
['30/5/2018', '20:22', ['122', '121', '123', '126']]
['30/5/2018', '20:37', ['121', '123', '126', '137']]
['30/5/2018', '20:52', ['123', '126', '137', '149']]
['30/5/2018', '21:07', ['126', '137', '149', '158']]
['30/5/2018', '21:22', ['137', '149', '158', '171']]
['30/5/2018', '21:37', ['149', '158', '171', '186']]
['30/5/2018', '21:52', ['158', '171', '186', '198']]
['30/5/2018', '22:07', ['171', '186', '198', '207']]
['30/5/2018', '22:22', ['186', '198', '207', '214']]
['30/5/2018', '22:37', ['198', '207', '214', '220']]
['30/5/2018', '22:52', ['207', '214', '220', '223']]
['30/5/2018', '23:16', ['214', '220', '223', '229']]
['30/5/2018', '23:08', ['220', '223', '229', '229']]
['30/5/2018', '23:23', ['223', '229', '229', '228']]
['30/5/2018', '23:38', ['229', '229', '228', '225']]
['30/5/2018', '23:53', ['229', '228', '225', '219']]
['31/5/2018', '00:08', ['228', '225', '219', '210']]
['31/5/2018', '00:23', ['225', '219', '210', '199']]
['31/5/2018', '00:40', ['219', '210', '199', '174']]
['31/5/2018', '00:38', ['210', '199', '174', '174']]
['31/5/2018', '00:53', ['199', '174', '174', '150']]
['31/5/2018', '01:08', ['174', '174', '150', '132']]
['31/5/2018', '01:36', ['174', '150', '132', '100']]
['31/5/2018', '01:25', ['150', '132', '100', '109']]
['31/5/2018', '01:40', ['132', '100', '109', '93']]
['31/5/2018', '01:55', ['100', '109', '93', '80']]
['31/5/2018', '02:10', ['109', '93', '80', '78']]
['31/5/2018', '02:25', ['93', '80', '78', '85']]
['31/5/2018', '02:40', ['80', '78', '85', '91']]
['31/5/2018', '02:55', ['78', '85', '91', '93']]
['31/5/2018', '03:10', ['85', '91', '93', '97']]
['31/5/2018', '03:25', ['91', '93', '97', '104']]
['31/5/2018', '03:40', ['93', '97', '104', '106']]
['31/5/2018', '03:55', ['97', '104', '106', '103']]
['31/5/2018', '04:16', ['104', '106', '103', '102']]
['31/5/2018', '04:10', ['106', '103', '102', '100']]
['31/5/2018', '04:25', ['103', '102', '100', '101']]
['31/5/2018', '04:40', ['102', '100', '101', '107']]
['31/5/2018', '05:01', ['100', '101', '107', '139']]
['31/5/2018', '04:58', ['101', '107', '139', '129']]
['31/5/2018', '05:13', ['107', '139', '129', '162']]
['31/5/2018', '05:28', ['139', '129', '162', '197']]
['31/5/2018', '05:43', ['129', '162', '197', '210']]
['31/5/2018', '05:58', ['162', '197', '210', '201']]
['31/5/2018', '06:13', ['197', '210', '201', '192']]
['31/5/2018', '06:28', ['210', '201', '192', '185']]
['31/5/2018', '06:43', ['201', '192', '185', '181']]
['31/5/2018', '06:58', ['192', '185', '181', '180']]
['31/5/2018', '07:13', ['185', '181', '180', '174']]
['31/5/2018', '07:28', ['181', '180', '174', '173']]
['31/5/2018', '07:43', ['180', '174', '173', '169']]
['31/5/2018', '07:58', ['174', '173', '169', '165']]
['31/5/2018', '08:13', ['173', '169', '165', '167']]
['31/5/2018', '08:28', ['169', '165', '167', '167']]
['31/5/2018', '08:43', ['165', '167', '167', '168']]
['31/5/2018', '08:58', ['167', '167', '168', '169']]
['31/5/2018', '09:13', ['167', '168', '169', '168']]
['31/5/2018', '09:28', ['168', '169', '168', '170']]
['31/5/2018', '09:43', ['169', '168', '170', '173']]
['31/5/2018', '09:58', ['168', '170', '173', '174']]
['31/5/2018', '10:13', ['170', '173', '174', '169']]
['31/5/2018', '10:28', ['173', '174', '169', '165']]
['31/5/2018', '10:56', ['174', '169', '165', '169']]
['31/5/2018', '10:42', ['169', '165', '169', '169']]
['31/5/2018', '10:57', ['165', '169', '169', '161']]
['31/5/2018', '11:12', ['169', '169', '161', '158']]
['31/5/2018', '11:27', ['169', '161', '158', '157']]
['31/5/2018', '11:48', ['161', '158', '157', '160']]
['31/5/2018', '11:43', ['158', '157', '160', '159']]
['31/5/2018', '12:05', ['157', '160', '159', '158']]
['31/5/2018', '11:59', ['160', '159', '158', '162']]
['31/5/2018', '12:14', ['159', '158', '162', '167']]
['31/5/2018', '12:42', ['158', '162', '167', '163']]
['31/5/2018', '12:28', ['162', '167', '163', '168']]
['31/5/2018', '12:43', ['167', '163', '168', '167']]
['31/5/2018', '13:03', ['163', '168', '167', '162']]
['31/5/2018', '12:58', ['168', '167', '162', '162']]
['31/5/2018', '13:13', ['167', '162', '162', '158']]
['31/5/2018', '13:28', ['162', '162', '158', '147']]
['31/5/2018', '13:43', ['162', '158', '147', '134']]
['31/5/2018', '13:30', ['158', '147', '134', '142']]
['31/5/2018', '13:45', ['147', '134', '142', '126']]
['31/5/2018', '14:00', ['134', '142', '126', '107']]
['31/5/2018', '14:15', ['142', '126', '107', '90']]
['31/5/2018', '14:30', ['126', '107', '90', '76']]
['31/5/2018', '14:45', ['107', '90', '76', '67']]
['31/5/2018', '15:00', ['90', '76', '67', '60']]
['31/5/2018', '15:15', ['76', '67', '60', '53']]
['31/5/2018', '15:30', ['67', '60', '53', '47']]
['31/5/2018', '15:50', ['60', '53', '47', '42']]
['31/5/2018', '15:47', ['53', '47', '42', '43']]
['31/5/2018', '16:02', ['47', '42', '43', '41']]
['31/5/2018', '16:17', ['42', '43', '41', '40']]
['31/5/2018', '16:32', ['43', '41', '40', '41']]
['31/5/2018', '16:47', ['41', '40', '41', '45']]
['31/5/2018', '17:02', ['40', '41', '45', '62']]
['31/5/2018', '17:17', ['41', '45', '62', '89']]
['31/5/2018', '17:32', ['45', '62', '89', '98']]
['31/5/2018', '17:47', ['62', '89', '98', '114']]
['31/5/2018', '18:02', ['89', '98', '114', '122']]
['31/5/2018', '18:17', ['98', '114', '122', '119']]
['31/5/2018', '18:32', ['114', '122', '119', '116']]
['31/5/2018', '18:47', ['122', '119', '116', '117']]
['31/5/2018', '19:02', ['119', '116', '117', '125']]
['31/5/2018', '19:17', ['116', '117', '125', '137']]
['31/5/2018', '19:32', ['117', '125', '137', '150']]
['31/5/2018', '19:47', ['125', '137', '150', '153']]
['31/5/2018', '20:02', ['137', '150', '153', '141']]
