['06/7/2018', '14:33', ['235', '235', '230', '222']]
['10/7/2018', '08:53', ['118', '114', '115', '112']]
['10/7/2018', '09:08', ['114', '115', '112', '116']]
['10/7/2018', '09:23', ['115', '112', '116', '122']]
['10/7/2018', '09:38', ['112', '116', '122', '140']]
['10/7/2018', '09:53', ['116', '122', '140', '169']]
['10/7/2018', '10:08', ['122', '140', '169', '197']]
['10/7/2018', '10:23', ['140', '169', '197', '220']]
['10/7/2018', '10:38', ['169', '197', '220', '244']]
['10/7/2018', '10:53', ['197', '220', '244', '268']]
['10/7/2018', '11:08', ['220', '244', '268', '288']]
['10/7/2018', '11:23', ['244', '268', '288', '299']]
['10/7/2018', '11:38', ['268', '288', '299', '309']]
['10/7/2018', '12:06', ['288', '299', '309', '335']]
['10/7/2018', '11:53', ['299', '309', '335', '330']]
['10/7/2018', '12:08', ['309', '335', '330', '354']]
['10/7/2018', '12:23', ['335', '330', '354', '374']]
['10/7/2018', '12:49', ['330', '354', '374', '337']]
['10/7/2018', '12:39', ['354', '374', '337', '353']]
['10/7/2018', '12:54', ['374', '337', '353', '345']]
['10/7/2018', '13:09', ['337', '353', '345', '337']]
['10/7/2018', '13:34', ['353', '345', '337', '305']]
['10/7/2018', '13:24', ['345', '337', '305', '325']]
['10/7/2018', '13:39', ['337', '305', '325', '317']]
['10/7/2018', '13:54', ['305', '325', '317', '297']]
['10/7/2018', '14:09', ['325', '317', '297', '279']]
['10/7/2018', '14:24', ['317', '297', '279', '274']]
['10/7/2018', '14:39', ['297', '279', '274', '279']]
['10/7/2018', '14:54', ['279', '274', '279', '290']]
['10/7/2018', '15:10', ['274', '279', '290', '272']]
['10/7/2018', '15:09', ['279', '290', '272', '267']]
['10/7/2018', '15:26', ['290', '272', '267', '265']]
['10/7/2018', '15:24', ['272', '267', '265', '266']]
['10/7/2018', '15:47', ['267', '265', '266', '262']]
['10/7/2018', '15:39', ['265', '266', '262', '277']]
['10/7/2018', '16:08', ['266', '262', '277', '275']]
['10/7/2018', '15:54', ['262', '277', '275', '276']]
['10/7/2018', '16:09', ['277', '275', '276', '278']]
['10/7/2018', '16:24', ['275', '276', '278', '304']]
['10/7/2018', '16:39', ['276', '278', '304', '321']]
['10/7/2018', '16:54', ['278', '304', '321', '316']]
['10/7/2018', '17:15', ['304', '321', '316', '317']]
['10/7/2018', '17:09', ['321', '316', '317', '311']]
['10/7/2018', '17:24', ['316', '317', '311', '326']]
['10/7/2018', '17:39', ['317', '311', '326', '353']]
['10/7/2018', '17:54', ['311', '326', '353', '352']]
['10/7/2018', '17:55', ['326', '353', '352', '337']]
['10/7/2018', '18:18', ['353', '352', '337', '359']]
['10/7/2018', '18:10', ['352', '337', '359', '351']]
['10/7/2018', '18:25', ['337', '359', '351', '373']]
['10/7/2018', '18:40', ['359', '351', '373', '387']]
['10/7/2018', '18:55', ['351', '373', '387', '393']]
['10/7/2018', '19:10', ['373', '387', '393', '363']]
['10/7/2018', '19:26', ['387', '393', '363', '375']]
['10/7/2018', '19:26', ['393', '363', '375', '375']]
['10/7/2018', '19:25', ['363', '375', '375', '387']]
['10/7/2018', '19:44', ['375', '375', '387', '413']]
['10/7/2018', '19:40', ['375', '387', '413', '412']]
['10/7/2018', '19:57', ['387', '413', '412', '416']]
['10/7/2018', '19:54', ['413', '412', '416', '413']]
['10/7/2018', '20:09', ['412', '416', '413', '409']]
['10/7/2018', '20:25', ['416', '413', '409', '406']]
['10/7/2018', '20:25', ['413', '409', '406', '409']]
['10/7/2018', '20:43', ['409', '406', '409', '394']]
['10/7/2018', '20:54', ['406', '409', '394', '396']]
['10/7/2018', '20:40', ['409', '394', '396', '397']]
['10/7/2018', '20:55', ['394', '396', '397', '391']]
['10/7/2018', '21:16', ['396', '397', '391', '387']]
['10/7/2018', '21:10', ['397', '391', '387', '393']]
['10/7/2018', '21:25', ['391', '387', '393', '382']]
['10/7/2018', '21:43', ['387', '393', '382', '371']]
['10/7/2018', '21:40', ['393', '382', '371', '374']]
['10/7/2018', '21:55', ['382', '371', '374', '376']]
['10/7/2018', '22:21', ['371', '374', '376', '398']]
['10/7/2018', '22:10', ['374', '376', '398', '389']]
['10/7/2018', '22:25', ['376', '398', '389', '393']]
['10/7/2018', '22:40', ['398', '389', '393', '394']]
['10/7/2018', '22:57', ['389', '393', '394', '410']]
['10/7/2018', '22:59', ['393', '394', '410', '412']]
['10/7/2018', '22:55', ['394', '410', '412', '402']]
['10/7/2018', '23:12', ['410', '412', '402', '390']]
['10/7/2018', '23:11', ['412', '402', '390', '385']]
['10/7/2018', '23:26', ['402', '390', '385', '384']]
['10/7/2018', '23:47', ['390', '385', '384', '390']]
['10/7/2018', '23:41', ['385', '384', '390', '390']]
['10/7/2018', '23:56', ['384', '390', '390', '374']]
['11/7/2018', '00:11', ['390', '390', '374', '366']]
['11/7/2018', '00:26', ['390', '374', '366', '359']]
['11/7/2018', '00:41', ['374', '366', '359', '338']]
['11/7/2018', '01:06', ['366', '359', '338', '296']]
['11/7/2018', '00:57', ['359', '338', '296', '311']]
['11/7/2018', '01:12', ['338', '296', '311', '298']]
['11/7/2018', '01:27', ['296', '311', '298', '286']]
['11/7/2018', '01:42', ['311', '298', '286', '262']]
['11/7/2018', '01:57', ['298', '286', '262', '244']]
['11/7/2018', '02:12', ['286', '262', '244', '253']]
['11/7/2018', '02:27', ['262', '244', '253', '248']]
['11/7/2018', '02:42', ['244', '253', '248', '224']]
['11/7/2018', '03:07', ['253', '248', '224', '203']]
['11/7/2018', '02:57', ['248', '224', '203', '202']]
['11/7/2018', '03:12', ['224', '203', '202', '192']]
['11/7/2018', '03:27', ['203', '202', '192', '189']]
['11/7/2018', '03:42', ['202', '192', '189', '189']]
['11/7/2018', '03:57', ['192', '189', '189', '177']]
['11/7/2018', '04:12', ['189', '189', '177', '160']]
['11/7/2018', '04:27', ['189', '177', '160', '158']]
['11/7/2018', '04:42', ['177', '160', '158', '158']]
['11/7/2018', '04:57', ['160', '158', '158', '150']]
['11/7/2018', '05:12', ['158', '158', '150', '136']]
['11/7/2018', '05:27', ['158', '150', '136', '129']]
['11/7/2018', '05:45', ['150', '136', '129', '121']]
['11/7/2018', '05:43', ['136', '129', '121', '127']]
['11/7/2018', '05:58', ['129', '121', '127', '122']]
['11/7/2018', '06:13', ['121', '127', '122', '115']]
['11/7/2018', '06:28', ['127', '122', '115', '107']]
['11/7/2018', '06:43', ['122', '115', '107', '104']]
['11/7/2018', '06:58', ['115', '107', '104', '100']]
['11/7/2018', '07:23', ['107', '104', '100', '91']]
['11/7/2018', '07:12', ['104', '100', '91', '93']]
['11/7/2018', '07:27', ['100', '91', '93', '91']]
['11/7/2018', '07:53', ['91', '93', '91', '86']]
['11/7/2018', '07:42', ['93', '91', '86', '91']]
['11/7/2018', '07:57', ['91', '86', '91', '88']]
['11/7/2018', '08:15', ['86', '91', '88', '79']]
['11/7/2018', '08:12', ['91', '88', '79', '82']]
['11/7/2018', '08:31', ['88', '79', '82', '77']]
['11/7/2018', '08:27', ['79', '82', '77', '77']]
['11/7/2018', '08:51', ['82', '77', '77', '69']]
['11/7/2018', '08:53', ['77', '77', '69', '69']]
['11/7/2018', '08:43', ['77', '69', '69', '71']]
['11/7/2018', '08:58', ['69', '69', '71', '66']]
['11/7/2018', '09:13', ['69', '71', '66', '63']]
['11/7/2018', '09:28', ['71', '66', '63', '66']]
['11/7/2018', '09:43', ['66', '63', '66', '91']]
['11/7/2018', '09:58', ['63', '66', '91', '114']]
['11/7/2018', '10:13', ['66', '91', '114', '114']]
['11/7/2018', '10:28', ['91', '114', '114', '114']]
['11/7/2018', '10:43', ['114', '114', '114', '118']]
['11/7/2018', '10:58', ['114', '114', '118', '117']]
['11/7/2018', '11:13', ['114', '118', '117', '102']]
['11/7/2018', '11:41', ['118', '117', '102', '72']]
['11/7/2018', '11:28', ['117', '102', '72', '79']]
['11/7/2018', '11:49', ['102', '72', '79', '71']]
['11/7/2018', '11:43', ['72', '79', '71', '73']]
['11/7/2018', '12:06', ['79', '71', '73', '88']]
['11/7/2018', '11:59', ['71', '73', '88', '87']]
['11/7/2018', '12:14', ['73', '88', '87', '107']]
['11/7/2018', '12:35', ['88', '87', '107', '129']]
['11/7/2018', '12:29', ['87', '107', '129', '125']]
['11/7/2018', '12:44', ['107', '129', '125', '124']]
['11/7/2018', '12:59', ['129', '125', '124', '122']]
['11/7/2018', '13:22', ['125', '124', '122', '113']]
['11/7/2018', '13:14', ['124', '122', '113', '116']]
['11/7/2018', '13:29', ['122', '113', '116', '110']]
['11/7/2018', '13:56', ['113', '116', '110', '103']]
['11/7/2018', '13:44', ['116', '110', '103', '105']]
['11/7/2018', '13:59', ['110', '103', '105', '101']]
['11/7/2018', '14:14', ['103', '105', '101', '99']]
['11/7/2018', '14:29', ['105', '101', '99', '96']]
['11/7/2018', '14:56', ['101', '99', '96', '98']]
['11/7/2018', '14:43', ['99', '96', '98', '96']]
['11/7/2018', '15:07', ['96', '98', '96', '97']]
['11/7/2018', '14:58', ['98', '96', '97', '98']]
['11/7/2018', '15:21', ['96', '97', '98', '104']]
['11/7/2018', '15:14', ['97', '98', '104', '101']]
['11/7/2018', '15:29', ['98', '104', '101', '119']]
['11/7/2018', '15:44', ['104', '101', '119', '144']]
['11/7/2018', '15:59', ['101', '119', '144', '153']]
['11/7/2018', '16:28', ['119', '144', '153', '140']]
['11/7/2018', '16:14', ['144', '153', '140', '145']]
['11/7/2018', '16:29', ['153', '140', '145', '142']]
['11/7/2018', '16:44', ['140', '145', '142', '151']]
['11/7/2018', '16:59', ['145', '142', '151', '164']]
['11/7/2018', '17:14', ['142', '151', '164', '169']]
['11/7/2018', '17:29', ['151', '164', '169', '170']]
['11/7/2018', '17:44', ['164', '169', '170', '182']]
['11/7/2018', '18:02', ['169', '170', '182', '212']]
['11/7/2018', '18:00', ['170', '182', '212', '208']]
['11/7/2018', '18:15', ['182', '212', '208', '214']]
['11/7/2018', '18:18', ['212', '208', '214', '216']]
['11/7/2018', '18:15', ['208', '214', '216', '217']]
['11/7/2018', '18:30', ['214', '216', '217', '218']]
['11/7/2018', '18:45', ['216', '217', '218', '214']]
['11/7/2018', '19:10', ['217', '218', '214', '224']]
['11/7/2018', '19:00', ['218', '214', '224', '223']]
['11/7/2018', '19:15', ['214', '224', '223', '227']]
['11/7/2018', '19:42', ['224', '223', '227', '219']]
['11/7/2018', '19:30', ['223', '227', '219', '222']]
['11/7/2018', '19:54', ['227', '219', '222', '213']]
['11/7/2018', '19:45', ['219', '222', '213', '217']]
['11/7/2018', '20:00', ['222', '213', '217', '213']]
['11/7/2018', '20:15', ['213', '217', '213', '207']]
['11/7/2018', '20:39', ['217', '213', '207', '200']]
['11/7/2018', '20:30', ['213', '207', '200', '204']]
['11/7/2018', '20:52', ['207', '200', '204', '196']]
['11/7/2018', '20:46', ['200', '204', '196', '198']]
['11/7/2018', '21:01', ['204', '196', '198', '193']]
['11/7/2018', '21:16', ['196', '198', '193', '194']]
['11/7/2018', '21:31', ['198', '193', '194', '196']]
['11/7/2018', '21:46', ['193', '194', '196', '195']]
['11/7/2018', '21:50', ['194', '196', '195', '204']]
['11/7/2018', '21:45', ['196', '195', '204', '200']]
['11/7/2018', '22:00', ['195', '204', '200', '211']]
['11/7/2018', '22:15', ['204', '200', '211', '221']]
['11/7/2018', '22:30', ['200', '211', '221', '234']]
['11/7/2018', '22:45', ['211', '221', '234', '246']]
['11/7/2018', '23:00', ['221', '234', '246', '251']]
['11/7/2018', '23:15', ['234', '246', '251', '255']]
['11/7/2018', '23:35', ['246', '251', '255', '259']]
['11/7/2018', '23:31', ['251', '255', '259', '265']]
['11/7/2018', '23:52', ['255', '259', '265', '254']]
['11/7/2018', '23:55', ['259', '265', '254', '261']]
['11/7/2018', '23:47', ['265', '254', '261', '262']]
['12/7/2018', '00:02', ['254', '261', '262', '251']]
['12/7/2018', '00:17', ['261', '262', '251', '245']]
['12/7/2018', '00:32', ['262', '251', '245', '253']]
['12/7/2018', '00:47', ['251', '245', '253', '251']]
['12/7/2018', '01:02', ['245', '253', '251', '242']]
['12/7/2018', '01:17', ['253', '251', '242', '231']]
['12/7/2018', '01:32', ['251', '242', '231', '224']]
['12/7/2018', '01:47', ['242', '231', '224', '222']]
['12/7/2018', '02:02', ['231', '224', '222', '218']]
['12/7/2018', '02:17', ['224', '222', '218', '202']]
['12/7/2018', '02:32', ['222', '218', '202', '189']]
['12/7/2018', '02:47', ['218', '202', '189', '183']]
['12/7/2018', '03:02', ['202', '189', '183', '177']]
['12/7/2018', '03:17', ['189', '183', '177', '167']]
['12/7/2018', '03:32', ['183', '177', '167', '157']]
['12/7/2018', '03:47', ['177', '167', '157', '150']]
['12/7/2018', '04:02', ['167', '157', '150', '144']]
['12/7/2018', '04:17', ['157', '150', '144', '138']]
['12/7/2018', '04:32', ['150', '144', '138', '127']]
['12/7/2018', '04:47', ['144', '138', '127', '114']]
['12/7/2018', '05:02', ['138', '127', '114', '112']]
['12/7/2018', '05:17', ['127', '114', '112', '109']]
['12/7/2018', '05:32', ['114', '112', '109', '102']]
['12/7/2018', '05:47', ['112', '109', '102', '97']]
['12/7/2018', '06:13', ['109', '102', '97', '85']]
['12/7/2018', '06:03', ['102', '97', '85', '93']]
['12/7/2018', '06:18', ['97', '85', '93', '83']]
['12/7/2018', '06:33', ['85', '93', '83', '74']]
['12/7/2018', '06:48', ['93', '83', '74', '65']]
['12/7/2018', '07:03', ['83', '74', '65', '60']]
['12/7/2018', '07:18', ['74', '65', '60', '58']]
['12/7/2018', '07:33', ['65', '60', '58', '56']]
['12/7/2018', '07:49', ['60', '58', '56', '57']]
['12/7/2018', '07:48', ['58', '56', '57', '55']]
['12/7/2018', '08:03', ['56', '57', '55', '52']]
['12/7/2018', '08:18', ['57', '55', '52', '49']]
['12/7/2018', '08:46', ['55', '52', '49', '45']]
['12/7/2018', '08:33', ['52', '49', '45', '47']]
['12/7/2018', '08:48', ['49', '45', '47', '46']]
['12/7/2018', '09:08', ['45', '47', '46', '42']]
['12/7/2018', '09:03', ['47', '46', '42', '43']]
['12/7/2018', '09:26', ['46', '42', '43', '44']]
['12/7/2018', '09:18', ['42', '43', '44', '43']]
['12/7/2018', '09:36', ['43', '44', '43', '49']]
['12/7/2018', '09:34', ['44', '43', '49', '49']]
['12/7/2018', '09:49', ['43', '49', '49', '63']]
['12/7/2018', '10:04', ['49', '49', '63', '70']]
['12/7/2018', '10:19', ['49', '63', '70', '72']]
['12/7/2018', '10:34', ['63', '70', '72', '79']]
['12/7/2018', '10:49', ['70', '72', '79', '88']]
['12/7/2018', '11:04', ['72', '79', '88', '88']]
['12/7/2018', '11:19', ['79', '88', '88', '82']]
['12/7/2018', '11:34', ['88', '88', '82', '81']]
['12/7/2018', '11:49', ['88', '82', '81', '86']]
['12/7/2018', '12:08', ['82', '81', '86', '93']]
['12/7/2018', '12:17', ['81', '86', '93', '103']]
['12/7/2018', '12:04', ['86', '93', '103', '97']]
['12/7/2018', '12:19', ['93', '103', '97', '103']]
['12/7/2018', '12:34', ['103', '97', '103', '109']]
['12/7/2018', '12:55', ['97', '103', '109', '122']]
['12/7/2018', '12:49', ['103', '109', '122', '122']]
['12/7/2018', '13:04', ['109', '122', '122', '132']]
['12/7/2018', '13:19', ['122', '122', '132', '140']]
['12/7/2018', '13:34', ['122', '132', '140', '158']]
['12/7/2018', '13:49', ['132', '140', '158', '180']]
['12/7/2018', '14:12', ['140', '158', '180', '201']]
['12/7/2018', '14:04', ['158', '180', '201', '194']]
['12/7/2018', '14:19', ['180', '201', '194', '207']]
['12/7/2018', '14:34', ['201', '194', '207', '234']]
['12/7/2018', '14:53', ['194', '207', '234', '258']]
['12/7/2018', '14:49', ['207', '234', '258', '253']]
['12/7/2018', '15:04', ['234', '258', '253', '247']]
['12/7/2018', '15:26', ['258', '253', '247', '255']]
['12/7/2018', '15:20', ['253', '247', '255', '255']]
['12/7/2018', '15:35', ['247', '255', '255', '261']]
['12/7/2018', '15:50', ['255', '255', '261', '269']]
['12/7/2018', '16:05', ['255', '261', '269', '281']]
['12/7/2018', '16:20', ['261', '269', '281', '278']]
['12/7/2018', '16:35', ['269', '281', '278', '250']]
['12/7/2018', '16:50', ['281', '278', '250', '230']]
['12/7/2018', '17:05', ['278', '250', '230', '225']]
['12/7/2018', '17:20', ['250', '230', '225', '236']]
['12/7/2018', '17:35', ['230', '225', '236', '246']]
['12/7/2018', '18:03', ['225', '236', '246', '222']]
['12/7/2018', '17:50', ['236', '246', '222', '226']]
['12/7/2018', '18:15', ['246', '222', '226', '231']]
['12/7/2018', '18:05', ['222', '226', '231', '227']]
['12/7/2018', '18:27', ['226', '231', '227', '254']]
['12/7/2018', '18:29', ['231', '227', '254', '255']]
['12/7/2018', '18:20', ['227', '254', '255', '263']]
['12/7/2018', '18:35', ['254', '255', '263', '275']]
['12/7/2018', '18:50', ['255', '263', '275', '276']]
['12/7/2018', '19:05', ['263', '275', '276', '275']]
['12/7/2018', '19:20', ['275', '276', '275', '271']]
['12/7/2018', '19:40', ['276', '275', '271', '267']]
['12/7/2018', '19:35', ['275', '271', '267', '262']]
['12/7/2018', '19:50', ['271', '267', '262', '253']]
['12/7/2018', '20:17', ['267', '262', '253', '236']]
['12/7/2018', '20:06', ['262', '253', '236', '242']]
['12/7/2018', '20:21', ['253', '236', '242', '239']]
['12/7/2018', '20:36', ['236', '242', '239', '242']]
['12/7/2018', '20:51', ['242', '239', '242', '243']]
['12/7/2018', '21:06', ['239', '242', '243', '243']]
['12/7/2018', '21:21', ['242', '243', '243', '238']]
['12/7/2018', '21:36', ['243', '243', '238', '232']]
['12/7/2018', '21:51', ['243', '238', '232', '230']]
['12/7/2018', '22:12', ['238', '232', '230', '235']]
['12/7/2018', '22:05', ['232', '230', '235', '233']]
['12/7/2018', '22:24', ['230', '235', '233', '234']]
['12/7/2018', '22:20', ['235', '233', '234', '234']]
['12/7/2018', '22:35', ['233', '234', '234', '230']]
['12/7/2018', '23:02', ['234', '234', '230', '213']]
['12/7/2018', '22:52', ['234', '230', '213', '215']]
['12/7/2018', '23:07', ['230', '213', '215', '214']]
['12/7/2018', '23:22', ['213', '215', '214', '214']]
['12/7/2018', '23:37', ['215', '214', '214', '206']]
['12/7/2018', '23:52', ['214', '214', '206', '202']]
['13/7/2018', '00:07', ['214', '206', '202', '197']]
['13/7/2018', '00:22', ['206', '202', '197', '188']]
['13/7/2018', '00:37', ['202', '197', '188', '186']]
['13/7/2018', '00:52', ['197', '188', '186', '186']]
['13/7/2018', '01:07', ['188', '186', '186', '190']]
['13/7/2018', '01:22', ['186', '186', '190', '187']]
['13/7/2018', '01:37', ['186', '190', '187', '172']]
['13/7/2018', '01:52', ['190', '187', '172', '166']]
['13/7/2018', '02:07', ['187', '172', '166', '165']]
['13/7/2018', '02:22', ['172', '166', '165', '160']]
['13/7/2018', '02:51', ['166', '165', '160', '152']]
['13/7/2018', '02:51', ['165', '160', '152', '152']]
['13/7/2018', '02:37', ['160', '152', '152', '155']]
['13/7/2018', '02:52', ['152', '152', '155', '152']]
['13/7/2018', '03:07', ['152', '155', '152', '145']]
['13/7/2018', '03:22', ['155', '152', '145', '138']]
['13/7/2018', '03:37', ['152', '145', '138', '135']]
['13/7/2018', '03:52', ['145', '138', '135', '133']]
['13/7/2018', '04:07', ['138', '135', '133', '129']]
['13/7/2018', '04:22', ['135', '133', '129', '123']]
['13/7/2018', '04:37', ['133', '129', '123', '116']]
['13/7/2018', '04:52', ['129', '123', '116', '116']]
['13/7/2018', '05:07', ['123', '116', '116', '112']]
['13/7/2018', '05:22', ['116', '116', '112', '102']]
['13/7/2018', '05:37', ['116', '112', '102', '100']]
['13/7/2018', '05:52', ['112', '102', '100', '96']]
['13/7/2018', '06:12', ['102', '100', '96', '90']]
['13/7/2018', '06:07', ['100', '96', '90', '89']]
['13/7/2018', '06:22', ['96', '90', '89', '89']]
['13/7/2018', '06:37', ['90', '89', '89', '86']]
['13/7/2018', '06:52', ['89', '89', '86', '83']]
['13/7/2018', '07:21', ['89', '86', '83', '83']]
['13/7/2018', '07:07', ['86', '83', '83', '83']]
['13/7/2018', '07:22', ['83', '83', '83', '81']]
['13/7/2018', '07:37', ['83', '83', '81', '75']]
['13/7/2018', '07:52', ['83', '81', '75', '69']]
['13/7/2018', '08:14', ['81', '75', '69', '64']]
['13/7/2018', '08:15', ['75', '69', '64', '64']]
